timestamp,title,content,source
"Mon, 10 Mar 2025 10:50:04 GMT",Mark Carney dominated the race to replace Justin Trudeau. Now what? - CBC.ca,Mark Carney dominated the race to replace Justin Trudeau. Now what?  CBC.ca,Google News
"Mon, 10 Mar 2025 19:36:37 GMT",Liberal Party of Canada announces Mark Carney as Leader - Liberal Party of Canada,Liberal Party of Canada announces Mark Carney as Leader  Liberal Party of Canada,Google News
"Sat, 15 Mar 2025 17:34:20 GMT",Prime Minister Carney to strengthen ties with France and the United Kingdom and reaffirm Canada’s sovereignty - Prime Minister of Canada,Prime Minister Carney to strengthen ties with France and the United Kingdom and reaffirm Canada’s sovereignty  Prime Minister of Canada,Google News
"Wed, 12 Mar 2025 07:00:00 GMT","Mark Carney | Liberal Party, Biography, & Facts - Britannica","Mark Carney | Liberal Party, Biography, & Facts  Britannica",Google News
"Sun, 09 Mar 2025 23:07:07 GMT",Mark Carney takes Liberal party leadership in landslide 1st ballot win - APTN News,Mark Carney takes Liberal party leadership in landslide 1st ballot win  APTN News,Google News
"Fri, 14 Mar 2025 07:00:00 GMT","Banker Mark Carney Wins Race to Lead Liberal Party, and Canada - The New York Times","Banker Mark Carney Wins Race to Lead Liberal Party, and Canada  The New York Times",Google News
"Sun, 09 Mar 2025 22:41:46 GMT","Who is Mark Carney, Canada’s new Liberal leader and next prime minister? - Al Jazeera English","Who is Mark Carney, Canada’s new Liberal leader and next prime minister?  Al Jazeera English",Google News
"Mon, 10 Mar 2025 03:13:48 GMT",Mark Carney: Canada's next PM vows to win trade war with Trump - BBC.com,Mark Carney: Canada's next PM vows to win trade war with Trump  BBC.com,Google News
"Sun, 09 Mar 2025 08:00:00 GMT",Mark Carney wins race to replace Justin Trudeau - SooToday,Mark Carney wins race to replace Justin Trudeau  SooToday,Google News
"Sun, 09 Mar 2025 08:00:00 GMT","Mark Carney to Donald Trump: ‘Canada never, ever will be part of America’ - POLITICO","Mark Carney to Donald Trump: ‘Canada never, ever will be part of America’  POLITICO",Google News
"Fri, 14 Mar 2025 19:52:30 GMT","Mark Carney sworn in as prime minister, unveils leaner cabinet - National Post","Mark Carney sworn in as prime minister, unveils leaner cabinet  National Post",Google News
"Mon, 10 Mar 2025 00:15:14 GMT",Lorne Gunter: Mark Carney had an easy ride into role as Liberal leader and new PM - Edmonton Journal,Lorne Gunter: Mark Carney had an easy ride into role as Liberal leader and new PM  Edmonton Journal,Google News
"Fri, 14 Mar 2025 16:42:00 GMT","Who is Mark Carney, Canada’s new prime minister - The Associated Press","Who is Mark Carney, Canada’s new prime minister  The Associated Press",Google News
"Fri, 14 Mar 2025 19:24:24 GMT","As new PM, Mark Carney says Canada is in a ‘moment of crisis’ - Global News Kingston","As new PM, Mark Carney says Canada is in a ‘moment of crisis’  Global News Kingston",Google News
"Fri, 14 Mar 2025 15:00:00 GMT",Swearing-in of the 30th Canadian Ministry - Prime Minister of Canada,Swearing-in of the 30th Canadian Ministry  Prime Minister of Canada,Google News
"Sun, 09 Mar 2025 08:00:00 GMT",Liberal leadership race: Mark Carney elected in landslide to be next prime minister - CBC.ca,Liberal leadership race: Mark Carney elected in landslide to be next prime minister  CBC.ca,Google News
"Mon, 17 Mar 2025 11:27:36 GMT",FIRST READING: Mark Carney's not really supposed to be doing anything - National Post,FIRST READING: Mark Carney's not really supposed to be doing anything  National Post,Google News
"Fri, 14 Mar 2025 22:16:00 GMT",Prime Minister Mark Carney tries to turn the page - CBC.ca,Prime Minister Mark Carney tries to turn the page  CBC.ca,Google News
"Fri, 14 Mar 2025 10:16:42 GMT",How long will Mark Carney's honeymoon in Quebec last? - CBC.ca,How long will Mark Carney's honeymoon in Quebec last?  CBC.ca,Google News
"Mon, 10 Mar 2025 01:44:00 GMT",Mark Carney steps into an unprecedented moment - CBC.ca,Mark Carney steps into an unprecedented moment  CBC.ca,Google News
"Mon, 10 Mar 2025 11:02:02 GMT","The outside man moves inside. Meet Mark Carney, Canada's 24th prime minister - National Post","The outside man moves inside. Meet Mark Carney, Canada's 24th prime minister  National Post",Google News
"Fri, 14 Mar 2025 11:30:59 GMT","Prime Minister Mark Carney vows to get ‘straight to work,’ hints election coming - CTV News","Prime Minister Mark Carney vows to get ‘straight to work,’ hints election coming  CTV News",Google News
"Sun, 09 Mar 2025 08:00:00 GMT",Mark Carney wins race to replace Trudeau as Canada's prime minister - Reuters Canada,Mark Carney wins race to replace Trudeau as Canada's prime minister  Reuters Canada,Google News
"Fri, 14 Mar 2025 18:28:51 GMT","Mark Carney is the new prime minister, here's what's unusual about it - Ottawa Citizen","Mark Carney is the new prime minister, here's what's unusual about it  Ottawa Citizen",Google News
"Mon, 10 Mar 2025 22:46:40 GMT","After landslide victory, Mark Carney meets with Trudeau as transition to power begins - CBC News","After landslide victory, Mark Carney meets with Trudeau as transition to power begins  CBC News",Google News
"Wed, 12 Mar 2025 21:41:00 GMT","Mark Carney aims for smaller cabinet, team planning to drop over a dozen ministers: sources - CBC News","Mark Carney aims for smaller cabinet, team planning to drop over a dozen ministers: sources  CBC News",Google News
"Mon, 10 Mar 2025 19:05:14 GMT",Mark Carney’s victory getting mixed reviews from Indigenous Liberals - APTN News,Mark Carney’s victory getting mixed reviews from Indigenous Liberals  APTN News,Google News
"Sun, 09 Mar 2025 19:14:54 GMT",Mark Carney live updates: Canada's next PM vows to win trade war as Ontario plans electricity tariffs on US - BBC.com,Mark Carney live updates: Canada's next PM vows to win trade war as Ontario plans electricity tariffs on US  BBC.com,Google News
"Fri, 14 Mar 2025 08:00:00 GMT","Carney takes power, calling it a 'solemn duty' to serve as PM in a time of crisis - CBC News","Carney takes power, calling it a 'solemn duty' to serve as PM in a time of crisis  CBC News",Google News
"Fri, 14 Mar 2025 18:40:50 GMT","Mark Carney sworn in as Canada’s new prime minister, replacing Trudeau - Al Jazeera English","Mark Carney sworn in as Canada’s new prime minister, replacing Trudeau  Al Jazeera English",Google News
"Wed, 12 Mar 2025 16:32:43 GMT","Carney transition team met with PMO staff Tuesday, hope for PM swearing-in by Friday - CBC.ca","Carney transition team met with PMO staff Tuesday, hope for PM swearing-in by Friday  CBC.ca",Google News
"Fri, 14 Mar 2025 15:11:15 GMT",Mark Carney arrives at Rideau Hall for swearing-in - CBC.ca,Mark Carney arrives at Rideau Hall for swearing-in  CBC.ca,Google News
